fid,POINT_X,POINT_Y,Video_file,Merged_1
"289",-151.50563261,59.4991429027,KBAY_2017_07_17_GOPRO_116_clip_19.mp4,-39.9796
"290",-151.359557007,59.4757059928,KBAY_2017_07_17_GOPRO_106_clip_20.mp4,-35.73454
"291",-151.355426641,59.4783606376,KBAY_2017_07_17_GOPRO_234_clip_21.mp4,-55.23449
"292",-151.363546414,59.4828619447,KBAY_2017_07_17_GOPRO_227_clip_22.mp4,-55.32132
"293",-151.358854261,59.4838859916,KBAY_2017_07_17_GOPRO_235_clip_23.mp4,-59.58443
"294",-151.347771429,59.4690277836,KBAY_2017_07_17_GOPRO_236_clip_24.mp4,-24.09654
"295",-151.348807088,59.4717965987,KBAY_2017_07_17_GOPRO_237_clip_25.mp4,-32.88832
"296",-151.349160884,59.4727956655,KBAY_2017_07_17_GOPRO_238_clip_26.mp4,-32.88832
"297",-151.358819448,59.4944895667,KBAY_2017_07_17_GOPRO_228_clip_27.mp4,-5.33618
"298",-151.367089591,59.5019043381,KBAY_2017_07_17_GOPRO_110_clip_28.mp4,-25.49995
"299",-151.37353838,59.5019741521,KBAY_2017_07_17_GOPRO_239_clip_29.mp4,-36.42923
"300",-151.394962575,59.5040195943,KBAY_2017_07_17_GOPRO_112_clip_30.mp4,-15.23795
"301",-151.409708653,59.5089406922,KBAY_2017_07_17_GOPRO_108_clip_31.mp4,-70.19752
"302",-151.432104144,59.5043444312,KBAY_2017_07_17_GOPRO_229_clip_32.mp4,-3.92406
"303",-151.432255925,59.5078987527,KBAY_2017_07_17_GOPRO_240_clip_33.mp4,-70.84116
"304",-151.559576053,59.4847959281,KBAY_2017_07_18_GOPRO_992_clip_1.mp4,-39.18313
"305",-151.564407371,59.4855443276,KBAY_2017_07_18_SARTEK_985_clip_2.mp4,-9.79172
"306",-151.56548806,59.4856990597,KBAY_2017_07_18_GOPRO_991_clip_3.mp4,-4.099
"307",-151.567593613,59.4867125434,KBAY_2017_07_18_GOPRO_988_clip_4.mp4,-6.44332
"308",-151.574955306,59.4895451175,KBAY_2017_07_18_GOPRO_981_clip_5.mp4,-54.02425
"309",-151.586920576,59.4878849928,KBAY_2017_07_18_GOPRO_3389_clip_6.mp4,-50.02015
"310",-151.604297502,59.4777656839,KBAY_2017_07_18_GOPRO_933_clip_7.mp4,-2.226
"311",-151.613585685,59.4790031969,KBAY_2017_07_18_GOPRO_843_clip_8.mp4,-5.05314
"312",-151.616134891,59.4793764526,KBAY_2017_07_18_GOPRO_3382_clip_9.mp4,-4.75619
"313",-151.623274434,59.4814145736,KBAY_2017_07_18_GOPRO_964_clip_10.mp4,-3.722
"314",-151.407870609,59.5997722167,KBAY_2017_07_19_GOPRO_176_clip_1.mp4,-17.03217
"315",-151.413691845,59.6370442731,KBAY_2017_07_19_GOPRO_242_clip_2.mp4,-5.49543
"316",-151.49947006,59.5307707188,KBAY_2017_07_19_GOPRO_243_clip_3.mp4,-5.7059
"317",-151.500824447,59.531635138,KBAY_2017_07_19_GOPRO_244_clip_4.mp4,-18.28278
"318",-151.503253198,59.5336263114,KBAY_2017_07_19_GOPRO_245_clip_5.mp4,-33.93265
"319",-151.507337088,59.5375548531,KBAY_2017_07_19_GOPRO_246_clip_6.mp4,-46.703
"320",-151.510272717,59.539567068,KBAY_2017_07_19_GOPRO_247_clip_7.mp4,-50.75175
"321",-151.513621653,59.5428681899,KBAY_2017_07_19_GOPRO_248_clip_8.mp4,-64.35437
"322",-151.515261337,59.5451441921,KBAY_2017_07_19_GOPRO_249_clip_9.mp4,-96.63435
"323",-151.598258111,59.4888830417,KBAY_2017_07_19_GOPRO_250_clip_10.mp4,-23.75522
"324",-151.601374581,59.4866794896,KBAY_2017_07_19_GOPRO_251_clip_11.mp4,-16.26702
"325",-151.604934518,59.4844889761,KBAY_2017_07_19_GOPRO_252_clip_12.mp4,-12.56911
"326",-151.608295583,59.4818702537,KBAY_2017_07_19_GOPRO_253_clip_13.mp4,-9.67196
"327",-151.594825753,59.4913207096,KBAY_2017_07_19_SARTEK_254_clip_14.mp4,-34.01172
"328",-151.592328942,59.4914975824,KBAY_2017_07_19_GOPRO_255_clip_15.mp4,-36.54826
"329",-151.962910616,59.3507881361,KBAY_2017_07_10_GOPRO_065_clip_1.mp4,-21.44913
"330",-151.953398844,59.3538910884,KBAY_2017_07_10_GOPRO_066_clip_2.mp4,-25.70872
"331",-151.951848829,59.3627840091,KBAY_2017_07_10_GOPRO_069_clip_3.mp4,-23.53435
"332",-151.944782344,59.3713887063,KBAY_2017_07_10_GOPRO_064_clip_4.mp4,-38.79298
"333",-151.934684619,59.3655436209,KBAY_2017_07_10_GOPRO_068_clip_5.mp4,-17.58144
"334",-151.931303384,59.361826644,KBAY_2017_07_10_GOPRO_067_clip_6.mp4,-9.12195
"335",-151.924455257,59.3677218756,KBAY_2017_07_10_GOPRO_070_clip_7.mp4,-24.68502
"336",-151.919647294,59.3731568346,KBAY_2017_07_10_GOPRO_072_clip_8.mp4,-32.01546
"337",-151.949741477,59.4276405914,KBAY_2017_07_10_SARTEK_063_clip_9.mp4,-48.08302
"338",-151.916470991,59.4172954253,KBAY_2017_07_10_GOPRO_084_clip_10.mp4,-36.75296
"339",-151.908372743,59.4175971129,KBAY_2017_07_10_GOPRO_060_clip_11.mp4,-24.96331
"340",-151.904829622,59.4176991148,KBAY_2017_07_10_GOPRO_097_clip_12.mp4,-22.58018
"341",-151.816323709,59.3586513626,KBAY_2017_07_10_GOPRO_079_clip_13.mp4,-12.34839
"342",-151.827554713,59.3610372786,KBAY_2017_07_10_GOPRO_080_clip_14.mp4,-24.73744
"343",-151.869428407,59.3682138334,KBAY_2017_07_10_SARTEK_076_pic_15.jpg,-39.27457
"344",-151.882392706,59.3637463577,KBAY_2017_07_10_SARTEK_078_pic_16.jpg,-30.5702
"345",-151.894733877,59.3635475323,KBAY_2017_07_10_GOPRO_077_clip_17.mp4,-28.73863
"346",-151.905763064,59.3722531678,KBAY_2017_07_10_GOPRO_071_clip_18.mp4,-31.76323
"347",-151.909817062,59.3724714883,KBAY_2017_07_10_GOPRO_075_clip_19.mp4,-35.65346
"348",-151.910113063,59.3746873386,KBAY_2017_07_10_GOPRO_074_clip_20.mp4,-34.71494
"349",-151.918862447,59.3786464355,KBAY_2017_07_10_GOPRO_073_clip_21.mp4,-29.29645
"350",-151.911873432,59.3836640044,KBAY_2017_07_10_GOPRO_081_clip_22.mp4,-32.39118
"351",-151.92986295,59.3929374969,KBAY_2017_07_10_GOPRO_091_clip_23.mp4,-40.59405
"352",-151.933035841,59.3929986535,KBAY_2017_07_10_GOPRO_090_clip_24.mp4,-39.42528
"353",-151.93622305,59.3933627212,KBAY_2017_07_10_GOPRO_092_clip_25.mp4,-40.16582
"354",-151.723793383,59.5184562928,KBAY_2017_07_10_SARTEK_102_pic_26.jpg,-117.45968
"355",-151.778831011,59.5301426415,KBAY_2017_07_10_SARTEK_103_pic_27.jpg,-68.19813
"356",-151.783912606,59.5485901049,KBAY_2017_07_10_GOPRO_187_clip_28.mp4,-61.5209
"357",-151.653892523,59.5512167434,KBAY_2017_07_10_GOPRO_010_clip_29.mp4,-80.38174
"358",-151.616111923,59.5556285524,KBAY_2017_07_10_GOPRO_009_clip_30.mp4,-85.58418
"359",-151.568697082,59.5622512406,KBAY_2017_07_10_GOPRO_008_clip_31.mp4,-99.04188
"360",-151.602763124,59.527788353,KBAY_2017_07_10_GOPRO_011_clip_32.mp4,-100.45106
"361",-151.828102092,59.6649639223,KBAY_2017_07_12_GOPRO_000_clip_1.mp4,-25.61945
"362",-151.772682871,59.6340131242,KBAY_2017_07_12_GOPRO_001_clip_2.mp4,-31.63794
"363",-151.748676607,59.6358530444,KBAY_2017_07_12_GOPRO_005_clip_3.mp4,-31.92014
"364",-151.74531313,59.6478117338,KBAY_2017_07_12_GOPRO_004_clip_4.mp4,-30.68501
"365",-151.714372936,59.596091722,KBAY_2017_07_12_GOPRO_002_clip_5.mp4,-35.37055
"366",-151.677591773,59.5929798897,KBAY_2017_07_12_GOPRO_144_clip_6.mp4,0
"367",-151.672439408,59.6104841175,KBAY_2017_07_12_GOPRO_003_clip_7.mp4,-29.55906
"368",-151.633083966,59.618089288,KBAY_2017_07_12_GOPRO_143_clip_8.mp4,-26.03125
"369",-151.577935355,59.5956167955,KBAY_2017_07_12_GOPRO_148_clip_9.mp4,-25.97932
"370",-151.57672977,59.5839581453,KBAY_2017_07_12_GOPRO_147_clip_10.mp4,-53.09143
"371",-151.532924578,59.6073078242,KBAY_2017_07_12_GOPRO_145_clip_11.mp4,-13.08777
"372",-151.510467208,59.598875862,KBAY_2017_07_12_GOPRO_146_clip_12.mp4,-10.91347
"373",-151.505590111,59.5409570888,KBAY_2017_07_12_SARTEK_710_clip_13.mp4,-45.70461
"374",-151.409654388,59.5948739624,KBAY_2017_07_12_GOPRO_140_clip_14.mp4,-52.27854
"375",-151.42439401,59.5866102048,KBAY_2017_07_12_GOPRO_141_clip_15.mp4,-82.71786
"376",-151.453471924,59.5686161774,KBAY_2017_07_12_GOPRO_142_pic_16.jpg,-130.23836
"377",-151.414405044,59.5560970128,KBAY_2017_07_12_GOPRO_178_clip_17.mp4,-16.33935
"378",-151.418715234,59.5554579713,KBAY_2017_07_12_GOPRO_177_clip_18.mp4,-10.19019
"379",-151.411795332,59.5504593099,KBAY_2017_07_12_GOPRO_180_clip_19.mp4,-7.69466
"380",-151.400679535,59.5523473698,KBAY_2017_07_12_GOPRO_179_clip_20.mp4,-8.57948
"381",-151.373022253,59.5554516547,KBAY_2017_07_12_GOPRO_181_pic_21.jpg,-5.52481
"382",-151.374487757,59.5578286586,KBAY_2017_07_12_GOPRO_119_clip_22.jpg,-5.40597
"383",-151.39112766,59.562044665,KBAY_2017_07_12_GOPRO_182_clip_23.mp4,-31.31771
"384",-151.394942738,59.5645873577,KBAY_2017_07_12_GOPRO_122_clip_24.mp4,-83.12375
"385",-151.461860829,59.5398967114,KBAY_2017_07_12_GOPRO_790_clip_25.mp4,-48.32655
"386",-151.46688859,59.5400794572,KBAY_2017_07_12_GOPRO_787_clip_26.mp4,-35.43589
"387",-151.445096168,59.5300120748,KBAY_2017_07_12_GOPRO_184_clip_27.mp4,-8.97265
"388",-151.464392839,59.5216175249,KBAY_2017_07_12_GOPRO_115_clip_28.mp4,-57.71902
"389",-151.471555493,59.519525529,KBAY_2017_07_12_GOPRO_114_clip_29.mp4,-40.6157
"390",-151.470273709,59.5070984894,KBAY_2017_07_12_GOPRO_3130_clip_30.mp4,-47.88901
"391",-151.315921918,59.6269265455,KBAY_2017_07_13_GOPRO_136_clip_1.mp4,-61.50518
"392",-151.310422799,59.6097123303,KBAY_2017_07_13_SARTEK_135_clip_2.mp4,-74.70105
"393",-151.280871857,59.5941239901,KBAY_2017_07_13_GOPRO_131_clip_3.mp4,-15.39245
"394",-151.281164928,59.5970384923,KBAY_2017_07_13_GOPRO_128_clip_4.mp4,-48.99055
"395",-151.277401645,59.5953234145,KBAY_2017_07_13_GOPRO_192_clip_5.mp4,-5.15408
"396",-151.254407632,59.6030793392,KBAY_2017_07_13_GOPRO_129_clip_6.mp4,-40.81644
"397",-151.256706281,59.6064499137,KBAY_2017_07_13_GOPRO_130_clip_7.mp4,-75.4799
"398",-151.246745923,59.5939608009,KBAY_2017_07_13_GOPRO_193_clip_8.mp4,-8.07515
"399",-151.257916731,59.5996723639,KBAY_2017_07_13_GOPRO_194_clip_9.mp4,-32.56337
"400",-151.233511421,59.6092646171,KBAY_2017_07_13_GOPRO_132_clip_10.mp4,-39.44774
"401",-151.207491117,59.6020385262,KBAY_2017_07_13_GOPRO_133_clip_11.mp4,-26.28937
"402",-151.199879986,59.6011835593,KBAY_2017_07_13_GOPRO_197_clip_12.mp4,-23.94308
"403",-151.180828108,59.5996020481,KBAY_2017_07_13_GOPRO_195_clip_13.mp4,-43.2696
"404",-151.167170378,59.5975573692,KBAY_2017_07_13_GOPRO_196_clip_14.mp4,-34.70999
"405",-151.173169537,59.5967877194,KBAY_2017_07_13_GOPRO_198_clip_15.mp4,-33.89511
"406",-151.204901703,59.6173574866,KBAY_2017_07_13_GOPRO_138_clip_16.mp4,-48.27457
"407",-151.207818424,59.6293080988,KBAY_2017_07_13_GOPRO_137_clip_17.mp4,-7.67086
"408",-151.205667084,59.6297923604,KBAY_2017_07_13_GOPRO_199_clip_18.mp4,-4.04285
"409",-151.210419224,59.6459481606,KBAY_2017_07_13_GOPRO_200_clip_19.mp4,-31.70781
"410",-151.20482148,59.6446085102,KBAY_2017_07_13_GOPRO_201_clip_20.mp4,-9.96777
"411",-151.202531683,59.6474059631,KBAY_2017_07_13_GOPRO_202_clip_21.mp4,-3.09522
"412",-151.19188181,59.6602736028,KBAY_2017_07_13_GOPRO_151_pic_22.jpg,-46.70555
"413",-151.213875041,59.6651124295,KBAY_2017_07_13_GOPRO_149_clip_23.mp4,-50.06193
"414",-151.268177018,59.6371552174,KBAY_2017_07_13_GOPRO_174_clip_24.mp4,-61.35508
"415",-151.276623338,59.6238374043,KBAY_2017_07_13_GOPRO_134_clip_25.mp4,-70.34951
"416",-151.051508485,59.7477084917,KBAY_2017_07_14_GOPRO_158_clip_1.mp4,-5.34845
"417",-151.052737216,59.7475047496,KBAY_2017_07_14_GOPRO_157_pic_2.jpg,-2.53399
"418",-151.055110038,59.7468520584,KBAY_2017_07_14_GOPRO_159_clip_3.mp4,-1.92328
"419",-151.054349525,59.7464227767,KBAY_2017_07_14_GOPRO_156_pic_4.jpg,-2.36648
"420",-151.052856605,59.7458291228,KBAY_2017_07_14_GOPRO_203_pic_5.jpg,-6.72761
"421",-151.05028858,59.7455962162,KBAY_2017_07_14_GOPRO_160_clip_6.mp4,-4.18505
"422",-151.052266931,59.7449932394,KBAY_2017_07_14_GOPRO_211_clip_7.mp4,-12.69102
"423",-151.051550508,59.7433732573,KBAY_2017_07_14_GOPRO_163_pic_8.jpg,-26.7317
"424",-151.048361228,59.7419945529,KBAY_2017_07_14_GOPRO_205_clip_9.mp4,-14.04231
"425",-151.0610036,59.74006275,KBAY_2017_07_14_GOPRO_162_clip_10.mp4,-27.63297
"426",-151.052665229,59.7370489117,KBAY_2017_07_14_GOPRO_164_clip_11.mp4,-35.30609
"427",-151.037027712,59.7256104234,KBAY_2017_07_14_GOPRO_166_clip_12.mp4,-17.83424
"428",-151.05546916,59.7230402236,KBAY_2017_07_14_GOPRO_168_clip_13.mp4,-19.79254
"429",-151.046923397,59.7273491744,KBAY_2017_07_14_GOPRO_169_clip_14.mp4,-21.12865
"430",-151.060528215,59.7294763657,KBAY_2017_07_14_GOPRO_167_clip_15.mp4,-7.24285
"431",-151.067978305,59.7331427911,KBAY_2017_07_14_GOPRO_176_clip_16.mp4,-43.39034
"432",-151.079602687,59.7404073761,KBAY_2017_07_14_GOPRO_161_pic_17.jpg,-32.3373
"433",-151.080749017,59.7325073837,KBAY_2017_07_14_GOPRO_165_clip_18.mp4,-46.76917
"434",-151.082164225,59.7273710759,KBAY_2017_07_14_GOPRO_063_clip_19.mp4,-52.67865
"435",-151.110095289,59.7211069294,KBAY_2017_07_14_GOPRO_170_clip_20.mp4,-57.61282
"436",-151.11228113,59.7090984403,KBAY_2017_07_14_GOPRO_014_clip_21.mp4,-64.11805
"437",-151.106294101,59.7054740597,KBAY_2017_07_14_GOPRO_207_clip_22.mp4,-1.83802
"438",-151.126443163,59.7035985419,KBAY_2017_07_14_GOPRO_171_clip_23.mp4,-62.4635
"439",-151.162210082,59.6956555768,KBAY_2017_07_14_GOPRO_172_clip_24.mp4,-50.13021
"440",-151.13609343,59.6838246371,KBAY_2017_07_14_GOPRO_154_clip_25.mp4,-39.36346
"441",-151.137943265,59.6774730786,KBAY_2017_07_14_GOPRO_155_clip_26.mp4,-40.91574
"442",-151.143740552,59.6701861045,KBAY_2017_07_14_GOPRO_153_clip_27.mp4,-19.85789
"443",-151.151100349,59.6698513971,KBAY_2017_07_14_GOPRO_152_clip_28.mp4,-35.17292
"444",-151.181790183,59.6656733895,KBAY_2017_07_14_GOPRO_150_clip_29.mp4,-46.55568
"445",-151.1968752,59.6780361971,KBAY_2017_07_14_GOPRO_173_clip_30.mp4,-50.94793
"446",-151.357010233,59.5821507955,KBAY_2017_07_14_GOPRO_124_clip_31.mp4,-103.40241
"447",-151.706940712,59.4143957742,KBAY_2017_07_15_GOPRO_043_clip_1.mp4,-6.05864
"448",-151.714646644,59.4163099561,KBAY_2017_07_15_GOPRO_045_clip_2.mp4,-7.23367
"449",-151.71561597,59.4196040475,KBAY_2017_07_15_GOPRO_046_clip_3.mp4,-6.03966
"450",-151.724723374,59.4208285994,KBAY_2017_07_15_GOPRO_042_clip_4.mp4,-10.35492
"451",-151.726638578,59.4225839341,KBAY_2017_07_15_GOPRO_041_clip_5.mp4,-13.80691
"452",-151.720324556,59.4243635217,KBAY_2017_07_15_GOPRO_044_clip_6.mp4,-12.77768
"453",-151.727378383,59.4286082636,KBAY_2017_07_15_GOPRO_052_clip_7.mp4,-17.48208
"454",-151.738384677,59.4325885836,KBAY_2017_07_15_GOPRO_051_clip_8.mp4,-6.82303
"455",-151.94776616,59.3903639595,KBAY_2017_07_15_GOPRO_061_pic_9.jpg,-41.67908
"456",-151.950231992,59.409589944,KBAY_2017_07_15_GOPRO_062_pic_10.jpg,-44.36745
"457",-151.929800953,59.4051526313,KBAY_2017_07_15_SARTEK_095_clip_11.mp4,-41.03083
"458",-151.925666619,59.4061172924,KBAY_2017_07_15_GOPRO_093_clip_12.mp4,-40.33229
"459",-151.922581679,59.4046416634,KBAY_2017_07_15_GOPRO_094_clip_13.mp4,-35.57914
"460",-151.919835079,59.4108115141,KBAY_2017_07_15_GOPRO_050_clip_14.mp4,-35.46091
"461",-151.909831134,59.4108432332,KBAY_2017_07_15_GOPRO_083_clip_15.mp4,-29.35295
"462",-151.901241066,59.4135402635,KBAY_2017_07_15_GOPRO_082_clip_16.mp4,-23.57943
"463",-151.909235932,59.4150961846,KBAY_2017_07_15_GOPRO_096_clip_17.mp4,-24.27977
"464",-151.817868627,59.4404621213,KBAY_2017_07_15_GOPRO_054_clip_18.mp4,-9.39534
"465",-151.814589307,59.4467206246,KBAY_2017_07_15_GOPRO_053_clip_19.mp4,-19.99762
"466",-151.804884124,59.4456976933,KBAY_2017_07_15_GOPRO_055_clip_20.mp4,-10.53053
"467",-151.809343503,59.4519261333,KBAY_2017_07_15_GOPRO_057_clip_21.mp4,-23.37241
"468",-151.778627995,59.4528569982,KBAY_2017_07_15_GOPRO_085_clip_22.mp4,-16.03255
"469",-151.760526972,59.4511742364,KBAY_2017_07_15_GOPRO_028_clip_23.mp4,-13.12756
"470",-151.755682992,59.4529757148,KBAY_2017_07_15_GOPRO_029_clip_24.mp4,-14.3231
"471",-151.750346295,59.4525720619,KBAY_2017_07_15_GOPRO_032_clip_25.mp4,-12.58335
"472",-151.747114338,59.4548296413,KBAY_2017_07_15_GOPRO_033_clip_26.mp4,-12.94162
"473",-151.751126982,59.4575563941,KBAY_2017_07_15_GOPRO_030_clip_27.mp4,-17.73717
"474",-151.739423773,59.4639055699,KBAY_2017_07_15_GOPRO_031_clip_28.mp4,-16.87313
"475",-151.731124396,59.4554750374,KBAY_2017_07_15_GOPRO_035_clip_29.mp4,-10.17428
"476",-151.726398435,59.4518110393,KBAY_2017_07_15_GOPRO_036_clip_30.mp4,-9.06376
"477",-151.720729106,59.4490229459,KBAY_2017_07_15_GOPRO_040_clip_31.mp4,-4.61208
"478",-151.722139719,59.4478403884,KBAY_2017_07_15_GOPRO_039_clip_32.mp4,-5.88626
"479",-151.728198912,59.4460574927,KBAY_2017_07_15_GOPRO_038_clip_33.mp4,-4.29212
"480",-151.729766103,59.4413597281,KBAY_2017_07_15_GOPRO_047_clip_34.mp4,-4.83235
"481",-151.721178232,59.4365474027,KBAY_2017_07_15_GOPRO_048_clip_35.mp4,-8.92351
"482",-151.718163106,59.4361325191,KBAY_2017_07_15_GOPRO_049_clip_36.mp4,-1.9235
"483",-151.721464548,59.4582519797,KBAY_2017_07_15_GOPRO_034_clip_37.mp4,-11.89432
"484",-151.542636456,59.4986710976,KBAY_2017_07_09_SARTEK_600_clip_1.mp4,-148.47864
"485",-151.699226303,59.5042607539,KBAY_2017_07_09_GOPRO_012_clip_2.mp4,-75.16074
"486",-151.697739958,59.4999806021,KBAY_2017_07_09_GOPRO_013_clip_3.mp4,-70.72975
"487",-151.757278014,59.5026184576,KBAY_2017_07_09_SARTEK_014_clip_4.mp4,-77.12893
"488",-151.754670542,59.4960743633,KBAY_2017_07_09_SARTEK_015_clip_5.mp4,-73.88595
"489",-151.75459603,59.4943763175,KBAY_2017_07_09_SARTEK_016_clip_6.mp4,-65.41824
"490",-151.754994336,59.4921231745,KBAY_2017_07_09_SARTEK_017_clip_7.mp4,-41.82258
"491",-151.751499179,59.4858447336,KBAY_2017_07_09_GOPRO_026_clip_8.mp4,-28.70372
"492",-151.796508902,59.4965928849,KBAY_2017_07_09_SARTEK_018_clip_9.mp4,-71.64304
"493",-151.795762521,59.4909267007,KBAY_2017_07_09_SARTEK_019_clip_10.mp4,-70.8081
"494",-151.854577905,59.4698871201,KBAY_2017_07_09_GOPRO_020_clip_11.mp4,-56.6329
"495",-151.855498959,59.4651742678,KBAY_2017_07_09_GOPRO_021_clip_12.mp4,-55.93655
"496",-151.879763796,59.4346701151,KBAY_2017_07_09_GOPRO_087_clip_13.mp4,-37.66942
"497",-151.875021437,59.4362101022,KBAY_2017_07_09_GOPRO_086_clip_14.mp4,-32.41763
"498",-151.873852256,59.4348147063,KBAY_2017_07_09_GOPRO_186_clip_15.mp4,-35.23846
"499",-151.863475525,59.4368756202,KBAY_2017_07_09_GOPRO_099_clip_16.mp4,-32.65126
"500",-151.862781622,59.4355036798,KBAY_2017_07_09_GOPRO_098_clip_17.mp4,-30.26451
"501",-151.856134922,59.4307338824,KBAY_2017_07_09_GOPRO_056_clip_18.mp4,-16.18155
"502",-151.84214038,59.4374345812,KBAY_2017_07_09_GOPRO_100_clip_19.mp4,-19.84359
"503",-151.838553194,59.4346838153,KBAY_2017_07_09_GOPRO_101_clip_20.mp4,-9.99729
"504",-151.866238207,59.4480977836,KBAY_2017_07_09_GOPRO_024_clip_21.mp4,-46.48203
"505",-151.878102372,59.4525019758,KBAY_2017_07_09_GOPRO_023_clip_22.mp4,-55.81079
"506",-151.881218928,59.4612697914,KBAY_2017_07_09_GOPRO_022_clip_23.mp4,-55.76146
"507",-151.838684528,59.4600782191,KBAY_2017_07_09_GOPRO_088_clip_24.mp4,-45.17355
"508",-151.82836615,59.4646733291,KBAY_2017_07_09_GOPRO_089_clip_25.mp4,-43.42136
"509",-151.801674953,59.468488199,KBAY_2017_07_09_GOPRO_025_clip_26.mp4,-36.37057
"510",-151.781456847,59.4618214901,KBAY_2017_07_09_GOPRO_027_clip_27.mp4,-24.48366
